DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1987/04/25,34.81533,-120.67633,6.653,2.59,Md,5,278,53,0.01,NCSN,99240
1987/04/25,38.78483,-122.77184,1.520,2.84,Md,36,37,3,0.04,NCSN,99238
1987/04/26,38.97766,-122.83900,4.002,2.74,Md,31,73,5,0.06,NCSN,99248
1987/04/26,38.97717,-122.84300,3.425,2.77,Md,29,50,5,0.06,NCSN,99249
1987/04/26,36.79500,-121.38866,13.330,2.76,Md,81,26,4,0.15,NCSN,99243
1987/04/26,38.97750,-122.83383,4.192,2.81,Md,31,67,4,0.08,NCSN,99253
1987/04/27,38.97900,-122.83700,3.512,2.88,Md,34,67,4,0.09,NCSN,99315
1987/04/27,38.70083,-119.94150,-1.508,2.89,Md,54,99,18,0.10,NCSN,99323
1987/04/27,40.31200,-124.54333,20.385,2.73,Md,28,228,25,0.09,NCSN,10083693
1987/04/27,40.35817,-124.41967,-0.954,2.66,Md,10,267,57,0.26,NCSN,10083698
1987/04/28,37.90450,-122.05283,5.091,2.58,Md,52,34,5,0.13,NCSN,99358
1987/04/28,35.97233,-120.51850,10.918,2.67,Md,43,77,3,0.04,NCSN,99403
1987/04/29,36.18467,-120.33683,14.557,2.61,Md,38,51,7,0.07,NCSN,99449
1987/04/29,40.44217,-119.87517,-0.721,2.80,Md,10,171,51,0.58,NCSN,1149495
1987/04/29,36.83500,-121.29134,7.768,2.80,Md,68,47,2,0.05,NCSN,99544
1987/04/30,37.49800,-118.83916,5.287,2.80,Md,48,94,4,0.06,NCSN,99490
1987/04/30,40.45750,-123.54850,28.599,2.71,Md,23,41,20,0.14,NCSN,99502
1987/04/30,36.83267,-121.29183,8.028,4.10,ML,92,46,2,0.06,NCSN,99548
1987/04/30,36.83217,-121.29050,8.318,3.09,Md,77,46,2,0.06,NCSN,99665
1987/05/01,37.45450,-118.38267,9.690,2.50,Md,44,82,5,0.06,NCSN,99596
1987/05/01,40.37700,-123.72266,21.813,2.90,Md,20,51,23,0.12,NCSN,10083485
1987/05/01,36.23483,-120.35950,11.351,2.84,Md,36,44,2,0.09,NCSN,99702
1987/05/01,39.81233,-123.17633,7.988,3.80,ML,33,26,9,0.13,NCSN,99710
1987/05/02,37.56617,-118.46917,6.605,2.70,Md,42,44,3,0.06,NCSN,99685
1987/05/02,40.37283,-124.38416,18.115,2.67,Md,15,234,12,0.05,NCSN,10083499
1987/05/03,38.84184,-117.96050,9.531,3.15,Md,9,219,26,0.05,NCSN,1149574
1987/05/04,37.93633,-117.00816,5.236,3.21,Md,16,289,24,0.21,NCSN,1149611
1987/05/06,38.78567,-122.77367,-0.652,2.51,Md,23,48,3,0.04,NCSN,99877
1987/05/06,40.92600,-125.70650,4.642,2.64,Md,7,330,126,0.02,NCSN,10083507
1987/05/06,38.82283,-122.79317,3.028,2.61,Md,27,40,2,0.03,NCSN,99927
1987/05/07,37.61750,-118.97283,4.594,4.20,ML,48,107,1,0.07,NCSN,100233
1987/05/07,40.29067,-124.33083,1.259,3.70,ML,30,280,75,0.20,NCSN,99961
1987/05/07,40.35567,-124.44017,18.055,2.74,Md,10,264,16,0.05,NCSN,10083510
1987/05/07,38.82000,-122.79117,3.508,3.50,ML,39,39,1,0.05,NCSN,99995
1987/05/08,38.83933,-122.77567,2.458,3.00,ML,34,43,4,0.05,NCSN,100038
1987/05/10,37.53316,-118.87500,3.262,2.60,Md,47,107,3,0.06,NCSN,100184
1987/05/10,39.04367,-118.12317,10.121,2.93,Md,7,134,2,0.04,NCSN,1149738
1987/05/11,37.80917,-122.18700,4.380,4.00,ML,71,27,3,0.07,NCSN,100229
1987/05/11,37.81183,-122.19067,4.340,2.68,Md,63,31,4,0.07,NCSN,100230
1987/05/12,38.55717,-117.90816,8.712,2.58,Md,23,197,25,0.28,NCSN,1149760
1987/05/12,40.32300,-125.32217,0.595,2.79,Md,17,285,85,0.31,NCSN,10083527
1987/05/12,39.68233,-117.18933,-1.647,2.56,Md,9,295,50,0.21,NCSN,1149770
1987/05/13,38.33633,-122.56483,5.930,2.51,Md,36,41,10,0.11,NCSN,100328
1987/05/13,38.28717,-118.67900,2.488,3.60,ML,38,94,14,0.11,NCSN,100382
1987/05/14,37.44217,-121.78817,7.241,2.84,Md,68,65,1,0.06,NCSN,100467
1987/05/15,36.13400,-120.24416,10.180,2.78,Md,33,119,15,0.06,NCSN,100465
1987/05/15,37.44633,-121.68467,7.168,2.62,Md,68,92,10,0.05,NCSN,100633
1987/05/15,37.58567,-118.50283,9.405,2.66,Md,46,34,4,0.05,NCSN,100484
1987/05/17,38.81100,-122.78933,0.588,2.64,Md,34,40,1,0.04,NCSN,100530
1987/05/17,41.42817,-125.53484,-0.338,2.78,Md,12,299,146,0.15,NCSN,10083542
1987/05/17,41.45000,-125.59050,9.246,2.71,Md,13,299,178,0.16,NCSN,10083544
1987/05/18,37.18450,-117.37984,2.088,2.96,Md,36,296,82,0.11,NCSN,100572
1987/05/18,40.57183,-126.57484,4.622,3.20,Md,16,319,190,0.21,NCSN,10083555
1987/05/19,37.48017,-118.80550,6.883,2.53,Md,43,85,0,0.05,NCSN,100608
1987/05/19,36.51817,-117.80383,-1.384,4.40,ML,61,236,86,0.25,NCSN,100652
1987/05/20,38.81800,-122.79317,3.018,2.79,Md,32,44,7,0.06,NCSN,100691
1987/05/20,37.50483,-118.41116,6.844,2.58,Md,44,47,6,0.07,NCSN,100708
1987/05/21,38.53117,-116.56100,0.081,3.42,Md,6,291,76,0.05,NCSN,1149951
1987/05/22,37.53100,-118.41666,10.214,2.71,Md,49,58,3,0.05,NCSN,100812
1987/05/23,40.18317,-117.65733,5.528,3.18,Md,11,298,46,0.07,NCSN,1149977
1987/05/23,36.58783,-121.18533,4.380,2.64,Md,59,34,2,0.05,NCSN,100943
1987/05/23,38.46417,-117.85367,-1.000,2.80,Md,52,181,27,0.20,NCSN,100883
1987/05/25,38.69983,-118.49966,9.342,2.58,Md,17,151,8,0.07,NCSN,1150011
1987/05/25,34.41717,-119.06316,2.638,3.06,Md,6,325,50,0.21,NCSN,1150023
1987/05/25,40.31367,-124.53233,19.115,3.28,Md,23,227,24,0.05,NCSN,10083469
1987/05/26,37.75467,-122.15033,4.788,3.40,ML,77,25,4,0.07,NCSN,100937
1987/05/26,37.75250,-122.14733,4.598,3.00,ML,68,28,4,0.08,NCSN,100938
1987/05/26,37.75467,-122.14633,5.028,2.54,Md,58,28,4,0.07,NCSN,100945
1987/05/27,38.81367,-122.80983,0.538,2.61,Md,22,39,1,0.05,NCSN,10083576
1987/05/28,39.39633,-119.88267,3.325,2.88,Md,38,179,30,0.11,NCSN,101034
1987/05/28,39.40283,-119.87933,3.495,3.20,Md,34,115,29,0.08,NCSN,101049
1987/05/28,38.79600,-122.77766,0.561,3.28,ML,39,36,2,0.05,NCSN,101044
1987/05/28,38.79767,-122.77950,-0.727,2.87,Md,30,39,2,0.16,NCSN,101052
1987/05/28,39.03900,-118.10850,10.207,3.11,Md,8,158,2,0.06,NCSN,1150094
1987/05/28,37.74600,-122.14516,3.858,2.62,Md,58,28,5,0.07,NCSN,101097
1987/05/29,40.23734,-121.14684,0.866,3.40,ML,25,123,14,0.13,NCSN,101138
1987/05/29,40.42283,-124.17817,28.335,2.51,Md,9,115,5,0.03,NCSN,101143
1987/05/30,38.84000,-122.77216,2.353,3.30,ML,40,36,4,0.05,NCSN,101319
1987/05/30,37.39400,-121.78384,1.047,2.56,Md,76,21,5,0.08,NCSN,101321
1987/05/31,37.74067,-122.14183,4.148,3.20,ML,72,27,5,0.08,NCSN,101253
1987/05/31,37.74350,-122.14550,3.668,2.83,Md,66,27,5,0.08,NCSN,101254
1987/05/31,40.53167,-119.76083,-0.759,3.19,Md,9,163,65,0.07,NCSN,101235
1987/06/01,39.87000,-120.04667,8.806,3.04,Md,30,79,29,0.09,NCSN,101244
1987/06/01,39.03767,-118.12850,9.421,2.75,Md,6,136,3,0.04,NCSN,1150187
1987/06/02,40.51417,-119.77033,-2.179,3.14,Md,16,168,63,0.39,NCSN,1150203
1987/06/02,37.75134,-122.14817,4.268,2.61,Md,58,36,4,0.07,NCSN,101422
1987/06/02,36.29984,-120.42934,9.318,3.00,ML,40,82,7,0.09,NCSN,101426
1987/06/04,35.02367,-119.16550,4.890,2.67,Md,5,260,20,0.03,NCSN,10083614
1987/06/04,35.88750,-118.33383,5.146,2.85,Md,27,111,83,0.32,NCSN,101453
1987/06/05,38.80183,-122.77000,1.038,2.53,Md,30,44,2,0.03,NCSN,101468
1987/06/05,37.25383,-121.64000,5.723,2.73,Md,81,32,3,0.04,NCSN,101484
1987/06/05,37.10617,-118.21183,11.559,2.52,Md,35,311,13,0.05,NCSN,101482
1987/06/06,38.89050,-117.47800,0.355,2.77,Md,18,220,57,0.31,NCSN,1150257
1987/06/06,36.56600,-121.15833,2.282,2.86,Md,60,27,3,0.05,NCSN,101539
1987/06/07,37.51883,-118.84250,3.822,2.87,Md,37,85,4,0.05,NCSN,101551
1987/06/07,36.57733,-121.17216,1.954,2.61,Md,57,27,2,0.06,NCSN,101547
1987/06/07,38.81667,-122.81583,0.543,2.83,Md,24,40,2,0.05,NCSN,101563
1987/06/07,38.82033,-122.80883,-0.644,2.80,Md,7,169,7,0.06,NCSN,10084069
1987/06/07,39.61800,-119.75283,5.454,2.61,Md,25,113,29,0.20,NCSN,10083624
1987/06/07,39.60333,-119.95983,4.219,2.83,Md,25,94,12,0.09,NCSN,101571
1987/06/07,38.81917,-122.83483,0.791,3.00,ML,37,33,4,0.05,NCSN,101593
1987/06/07,37.81100,-116.99483,4.746,3.33,Md,4,300,36,0.06,NCSN,1150288
1987/06/08,40.49500,-119.70450,2.941,2.69,Md,14,137,66,0.15,NCSN,10083829
1987/06/08,34.70767,-118.71250,3.580,3.05,Md,5,282,49,0.67,NCSN,1150304
1987/06/09,37.26017,-121.64267,5.823,2.76,Md,82,31,3,0.04,NCSN,101660
1987/06/09,38.21917,-118.79950,7.737,2.83,Md,41,69,18,0.10,NCSN,101624
1987/06/09,36.07900,-120.05933,15.216,2.79,Md,35,178,5,0.08,NCSN,101664
1987/06/10,37.59317,-118.46133,7.173,3.24,Md,42,55,5,0.05,NCSN,101718
1987/06/11,40.42650,-124.20983,27.445,2.64,Md,9,124,8,0.06,NCSN,10083850
1987/06/11,34.79033,-120.29317,4.265,3.44,Md,4,168,20,0.02,NCSN,1150363
1987/06/11,38.37833,-118.75066,5.567,2.59,Md,11,127,26,0.07,NCSN,1150366
1987/06/12,38.78633,-122.77233,1.408,3.09,Md,37,37,3,0.06,NCSN,101776
1987/06/12,36.85217,-121.58450,6.234,2.62,Md,62,40,3,0.09,NCSN,101792
1987/06/12,37.30517,-121.86784,10.165,3.10,ML,76,21,9,0.07,NCSN,101793
1987/06/14,40.33883,-125.06683,4.253,3.80,ML,84,269,64,2.17,NCSN,10083863
1987/06/14,38.82100,-122.80300,3.459,3.17,Md,42,37,2,0.05,NCSN,101924
1987/06/16,39.48100,-119.49084,1.627,2.71,Md,10,311,47,0.07,NCSN,10083874
1987/06/17,40.37000,-124.93367,0.671,3.10,ML,49,245,68,0.15,NCSN,101995
1987/06/17,35.15083,-118.62950,16.327,2.92,Md,9,178,43,0.11,NCSN,102003
1987/06/17,39.59683,-119.56966,-2.295,2.72,Md,6,224,20,0.12,NCSN,10084072
1987/06/18,41.54000,-120.51200,2.609,4.10,ML,10,293,96,0.51,NCSN,102048
1987/06/18,41.34250,-121.09950,3.279,2.68,Md,8,249,54,0.41,NCSN,10084080
1987/06/19,38.68250,-119.52983,3.300,2.91,Md,41,79,24,0.11,NCSN,102099
1987/06/19,38.81250,-122.80917,4.160,2.54,Md,37,48,1,0.06,NCSN,102101
1987/06/19,38.17817,-117.82750,1.633,2.56,Md,34,129,40,0.08,NCSN,10084089
1987/06/21,37.55317,-118.79200,-1.143,3.60,ML,34,43,3,0.07,NCSN,102182
1987/06/21,35.06433,-119.08567,3.203,2.64,Md,6,140,27,0.02,NCSN,102162
1987/06/22,36.21017,-120.45333,6.505,3.20,ML,41,75,13,0.08,NCSN,102188
1987/06/22,35.22183,-118.41400,5.470,2.53,Md,4,179,85,0.00,NCSN,1150602
1987/06/23,36.10600,-120.17600,8.540,2.92,Md,33,102,8,0.03,NCSN,102228
1987/06/23,40.11700,-119.69733,3.406,2.94,Md,11,108,45,0.10,NCSN,1150627
1987/06/23,37.58950,-118.48350,7.853,2.68,Md,33,48,6,0.05,NCSN,1150629
1987/06/25,41.50217,-125.95184,3.940,2.89,Md,17,296,177,0.14,NCSN,10084102
1987/06/25,42.20633,-125.34583,2.770,2.75,Md,8,319,129,0.14,NCSN,10084104
1987/06/26,37.36100,-119.91917,3.442,2.91,Md,9,189,27,0.16,NCSN,10084109
1987/06/26,37.16217,-121.56617,3.101,2.58,Md,77,38,5,0.06,NCSN,102387
1987/06/26,38.83583,-122.80250,-0.910,2.78,Md,34,40,3,0.18,NCSN,102516
1987/06/26,40.50967,-119.73700,-2.059,3.08,Md,17,121,65,0.27,NCSN,10084111
1987/06/27,36.68550,-121.15400,7.215,2.53,Md,62,49,6,0.21,NCSN,102524
1987/06/27,40.49700,-119.77317,6.401,2.83,Md,17,204,62,0.31,NCSN,10084117
1987/06/29,38.79150,-122.77934,2.241,2.53,Md,37,46,2,0.02,NCSN,102520
1987/06/29,39.51433,-115.44250,2.829,3.43,Md,5,311,201,0.02,NCSN,1150786
1987/06/30,35.92983,-118.52184,4.811,3.08,Md,10,244,145,0.31,NCSN,1150796
1987/06/30,39.49567,-122.94767,9.263,3.17,Md,27,45,1,0.06,NCSN,10084288
1987/06/30,36.68133,-118.25100,2.180,2.76,Md,10,339,72,0.04,NCSN,1150801
1987/07/01,38.91067,-122.99533,5.166,2.66,Md,30,53,8,0.13,NCSN,10084303
1987/07/01,33.50300,-120.01650,8.147,3.40,Md,24,308,122,0.37,NCSN,1150816
1987/07/01,38.72967,-117.55600,-1.952,3.11,Md,15,165,53,0.10,NCSN,1150817
1987/07/01,38.52133,-117.33800,5.763,2.62,Md,9,315,72,0.14,NCSN,1150821
1987/07/01,40.40050,-117.22717,3.418,2.69,Md,5,333,99,0.02,NCSN,1150823
1987/07/02,38.04984,-117.28700,2.966,2.57,Md,5,186,7,0.22,NCSN,1150824
1987/07/02,39.03767,-118.12100,13.481,2.77,Md,10,134,2,0.34,NCSN,1150835
1987/07/02,37.93467,-122.04884,10.781,3.30,ML,55,38,11,0.09,NCSN,102643
1987/07/02,39.07717,-118.28100,8.611,2.60,Md,6,186,18,0.05,NCSN,1150841
1987/07/02,36.61750,-121.22550,4.775,3.10,ML,45,64,4,0.05,NCSN,102675
1987/07/03,38.44633,-116.95917,-1.189,3.50,Md,5,260,46,0.08,NCSN,1150863
1987/07/03,35.09283,-119.06683,19.001,2.72,Md,6,191,43,0.01,NCSN,10084316
1987/07/03,36.56983,-118.00433,7.158,2.99,Md,15,337,73,0.14,NCSN,1150868
1987/07/03,41.82567,-125.86733,25.020,3.50,ML,30,302,165,0.19,NCSN,10084319
1987/07/04,40.81233,-125.40550,5.779,2.84,Md,34,266,117,0.12,NCSN,10084322
1987/07/04,41.82084,-125.89584,4.160,4.10,ML,27,301,168,0.10,NCSN,102699
1987/07/04,38.31017,-116.86166,3.021,3.27,Md,5,302,40,0.04,NCSN,1150891
1987/07/04,41.81116,-125.93200,3.970,2.98,Md,22,302,171,0.11,NCSN,10084330
1987/07/04,37.41067,-117.21567,1.393,2.58,Md,13,306,94,0.05,NCSN,1150903
1987/07/04,38.62033,-118.53817,9.110,2.53,Md,13,137,2,0.06,NCSN,1150904
1987/07/05,39.55517,-118.17367,3.112,3.19,Md,4,198,29,0.01,NCSN,1150926
1987/07/06,38.79016,-122.76917,-0.329,3.02,Md,35,40,3,0.04,NCSN,102732
1987/07/06,38.82516,-122.77683,-0.177,2.52,Md,26,43,2,0.03,NCSN,102736
1987/07/06,40.94567,-123.33950,27.692,2.54,Md,5,152,38,0.02,NCSN,10084346
1987/07/06,36.38233,-121.89716,9.343,2.56,Md,57,198,15,0.17,NCSN,102791
1987/07/07,37.25383,-121.63966,5.703,3.60,ML,93,32,3,0.04,NCSN,102839
1987/07/07,41.26033,-124.20067,9.465,4.10,ML,28,194,19,0.36,NCSN,10084367
1987/07/08,34.75667,-119.56650,5.213,3.55,Md,4,177,23,0.10,NCSN,102860
1987/07/09,39.12917,-118.10117,9.862,2.70,Md,7,157,9,0.06,NCSN,1151001
1987/07/09,40.35167,-124.50350,20.105,2.69,Md,20,228,20,0.07,NCSN,10084374
1987/07/09,37.55583,-121.69083,1.806,2.52,Md,61,39,2,0.07,NCSN,102887
1987/07/09,36.30550,-118.35484,-1.081,3.50,ML,45,111,50,0.20,NCSN,102931
1987/07/09,38.58417,-117.34683,0.579,3.00,Md,12,299,71,0.26,NCSN,1151016
1987/07/11,41.78883,-122.13133,7.410,2.63,Md,8,290,20,0.05,NCSN,102987
1987/07/12,37.50350,-118.43816,10.059,3.40,Md,44,44,5,0.05,NCSN,103066
1987/07/13,36.03450,-120.15417,12.345,2.51,Md,34,112,5,0.07,NCSN,103042
1987/07/13,38.30533,-117.64767,3.033,2.53,Md,5,285,59,0.03,NCSN,1151098
1987/07/13,37.44783,-117.19200,0.713,2.60,Md,25,264,70,0.19,NCSN,10084608
1987/07/14,39.34750,-118.06850,5.022,2.74,Md,6,157,17,0.02,NCSN,1151105
1987/07/14,37.52383,-121.39450,4.679,2.91,Md,66,168,2,0.08,NCSN,103103
1987/07/15,38.82733,-122.82100,0.196,2.51,Md,28,43,3,0.09,NCSN,103158
1987/07/15,41.29617,-123.70667,36.064,2.57,Md,5,147,21,0.01,NCSN,10084394
1987/07/16,39.24133,-117.94950,3.278,2.86,Md,8,197,18,3.31,NCSN,1151162
1987/07/16,37.89817,-116.80283,2.241,3.15,Md,6,307,98,0.17,NCSN,1151178
1987/07/17,35.27500,-118.60717,8.135,2.91,Md,5,118,15,0.04,NCSN,103283
1987/07/18,37.18083,-121.58234,3.111,2.53,Md,70,38,4,0.05,NCSN,103366
1987/07/18,34.33267,-119.44100,2.901,3.12,Md,10,267,31,0.09,NCSN,10084399
1987/07/19,34.34100,-119.44600,4.991,2.79,Md,10,267,30,0.07,NCSN,10084400
1987/07/19,34.53783,-119.73083,10.535,3.33,Md,5,172,5,0.01,NCSN,103337
1987/07/19,34.31233,-119.44017,2.551,2.91,Md,11,248,32,0.09,NCSN,10084401
1987/07/19,34.29400,-119.42350,0.511,2.91,Md,11,250,35,0.08,NCSN,10084402
1987/07/19,34.29183,-119.42284,2.311,2.73,Md,11,251,35,0.09,NCSN,10084405
1987/07/20,38.00117,-121.85183,17.889,2.84,Md,52,94,9,0.10,NCSN,103364
1987/07/20,37.59367,-118.48666,6.823,3.08,Md,38,53,6,0.05,NCSN,103429
1987/07/20,37.60117,-118.48583,7.983,2.92,Md,37,33,6,0.04,NCSN,103385
1987/07/22,40.94067,-121.66417,9.991,3.70,ML,21,140,20,0.05,NCSN,103470
1987/07/22,40.38250,-124.19017,8.289,2.72,Md,4,134,16,0.00,NCSN,1151321
1987/07/22,40.47217,-125.42983,10.072,3.00,ML,16,285,111,0.09,NCSN,10084634
1987/07/22,38.78350,-122.77350,-0.214,3.10,ML,34,36,7,0.04,NCSN,103517
1987/07/23,34.30783,-119.41933,10.124,3.94,Md,14,262,34,0.11,NCSN,103529
1987/07/23,34.30317,-119.42200,3.663,2.82,Md,9,249,38,0.06,NCSN,10084640
1987/07/23,35.75417,-120.97350,6.695,2.84,Md,33,50,7,0.05,NCSN,103527
1987/07/24,37.55483,-121.69100,1.766,2.63,Md,59,40,2,0.07,NCSN,103667
1987/07/24,38.78417,-122.76100,0.118,2.94,Md,28,48,4,0.07,NCSN,103587
1987/07/25,40.35017,-124.47383,18.785,3.60,ML,23,226,18,0.08,NCSN,10084649
1987/07/26,37.69700,-118.97417,-2.441,3.38,Md,5,133,4,0.12,NCSN,1151419
1987/07/28,38.32833,-118.12183,2.120,2.54,Md,33,160,12,0.07,NCSN,103704
1987/07/28,38.32917,-118.12283,2.300,3.20,ML,37,107,12,0.06,NCSN,103706
1987/07/28,38.32717,-118.12366,1.970,2.55,Md,20,112,12,0.04,NCSN,1151477
1987/07/28,35.81816,-121.33800,9.097,2.74,Md,56,178,9,0.17,NCSN,103697
1987/07/28,38.33117,-118.11483,2.450,2.61,Md,42,99,12,0.10,NCSN,103718
1987/07/28,38.33200,-118.13533,-0.930,2.72,Md,8,163,11,0.02,NCSN,1151490
1987/07/28,38.32917,-118.11716,1.960,2.76,Md,25,107,12,0.05,NCSN,1151493
1987/07/28,38.32700,-118.12350,2.200,4.60,ML,54,98,12,0.08,NCSN,103698
1987/07/28,38.32733,-118.12067,0.030,2.56,Md,47,98,12,0.10,NCSN,103724
1987/07/28,38.33017,-118.12767,3.141,2.56,Md,15,162,12,0.07,NCSN,1151498
1987/07/29,38.33117,-118.12016,2.811,2.55,Md,19,161,12,0.06,NCSN,1151506
1987/07/29,38.33133,-118.12566,2.870,4.50,ML,50,98,12,0.08,NCSN,103749
1987/07/29,38.33450,-118.12534,2.870,2.91,Md,30,110,11,0.10,NCSN,103730
1987/07/29,37.57567,-118.47950,8.343,2.55,Md,36,40,4,0.05,NCSN,103739
1987/07/29,38.33017,-118.12550,3.361,2.62,Md,13,165,12,0.12,NCSN,1151530
1987/07/29,38.32784,-118.12417,1.190,2.66,Md,11,165,12,0.05,NCSN,1151531
1987/07/29,38.32784,-118.11600,1.090,2.79,Md,19,109,12,0.07,NCSN,1151533
1987/07/29,38.32333,-118.13200,0.380,2.62,Md,15,109,12,0.05,NCSN,1151536
1987/07/29,38.33283,-118.13050,1.010,2.69,Md,11,107,11,0.07,NCSN,1151537
1987/07/29,38.33117,-118.11867,1.430,2.80,Md,42,110,12,0.08,NCSN,103758
1987/07/30,37.38683,-121.74400,6.057,2.83,Md,78,29,3,0.05,NCSN,103777
1987/07/30,38.33183,-118.11250,2.101,2.80,Md,36,109,12,0.13,NCSN,1151570
1987/07/30,38.32900,-118.11650,2.040,2.85,Md,43,109,12,0.07,NCSN,103784
1987/07/30,39.75100,-118.16050,27.898,2.61,Md,6,138,9,0.22,NCSN,1151580
1987/07/30,38.32817,-118.11867,1.960,2.52,Md,18,107,12,0.06,NCSN,1151583
1987/07/31,40.33233,-124.36800,30.675,3.20,ML,21,216,16,0.09,NCSN,10084664
1987/07/31,38.33417,-118.12267,1.711,2.50,Md,17,108,11,0.05,NCSN,1151607
1987/07/31,38.77600,-122.75383,-0.112,2.54,Md,18,56,5,0.09,NCSN,103808
1987/07/31,38.78067,-122.75633,0.138,2.72,Md,29,47,4,0.05,NCSN,103809
1987/07/31,37.45950,-118.59850,11.554,3.05,Md,43,53,4,0.05,NCSN,103823
1987/07/31,40.41567,-124.38267,16.895,5.60,ML,19,243,8,0.06,NCSN,10083966
1987/08/01,40.43750,-124.37400,19.272,3.10,ML,10,253,5,0.05,NCSN,10084721
1987/08/01,40.40800,-124.39883,20.592,2.68,Md,7,252,9,0.01,NCSN,10084669
1987/08/01,40.36717,-124.49617,13.742,3.30,ML,9,246,18,0.07,NCSN,10084670
1987/08/01,40.42383,-124.34817,28.072,3.10,ML,11,248,19,0.04,NCSN,10084671
1987/08/01,40.37267,-124.27634,4.042,2.68,Md,4,275,48,0.07,NCSN,1151636
1987/08/01,40.35800,-124.40117,10.212,3.00,ML,7,246,14,0.01,NCSN,103875
1987/08/01,40.36400,-124.48917,17.372,3.03,Md,9,251,18,0.03,NCSN,103876
1987/08/01,40.35883,-124.51117,18.231,2.69,Md,6,285,20,0.03,NCSN,103877
1987/08/01,40.43400,-124.37717,23.026,2.68,Md,4,249,6,0.01,NCSN,10084672
1987/08/01,40.41867,-124.38650,21.212,2.75,Md,5,248,8,0.01,NCSN,103924
1987/08/01,40.47167,-124.43633,16.772,2.57,Md,8,270,8,0.06,NCSN,103925
1987/08/01,40.41950,-124.37566,21.642,2.52,Md,6,241,7,0.04,NCSN,103926
1987/08/01,40.38334,-124.31250,14.032,3.20,ML,5,198,10,0.02,NCSN,103927
1987/08/01,40.37017,-124.49416,27.532,3.80,ML,32,225,18,0.05,NCSN,103871
1987/08/01,40.40000,-124.31667,28.852,2.71,Md,5,196,9,0.01,NCSN,103965
1987/08/01,40.40133,-124.43217,18.292,2.64,Md,9,276,12,0.04,NCSN,104015
1987/08/01,40.37417,-124.46850,17.562,3.00,ML,16,226,16,0.09,NCSN,103966
1987/08/01,40.42350,-124.36750,19.252,3.00,ML,6,235,6,0.04,NCSN,104026
1987/08/01,40.38066,-124.46767,17.012,3.10,ML,11,274,15,0.08,NCSN,103967
1987/08/01,40.37467,-124.48067,17.592,2.57,Md,15,227,17,0.09,NCSN,103969
1987/08/01,40.39567,-124.40017,15.832,3.00,ML,14,237,10,0.12,NCSN,103981
1987/08/01,40.33183,-124.40067,19.982,2.56,Md,9,246,17,0.28,NCSN,103970
1987/08/01,40.39700,-124.45167,19.212,3.70,ML,23,224,13,0.08,NCSN,103971
1987/08/01,40.37717,-124.45550,18.262,2.54,Md,6,271,15,0.01,NCSN,10084681
1987/08/01,40.37350,-124.45316,17.402,2.63,Md,9,268,15,0.03,NCSN,103972
1987/08/01,40.40150,-124.37950,23.082,3.50,ML,16,237,9,0.07,NCSN,103973
1987/08/01,40.37733,-124.46616,18.645,3.20,ML,17,225,15,0.09,NCSN,103974
1987/08/01,40.36733,-124.48450,18.075,2.53,Md,8,269,17,0.03,NCSN,103977
1987/08/01,40.37483,-124.35583,14.672,3.00,ML,8,224,11,0.03,NCSN,103832
1987/08/01,40.36867,-124.45067,20.862,3.02,Md,14,225,15,0.03,NCSN,103836
1987/08/01,40.38100,-124.46733,18.015,2.96,Md,17,225,15,0.10,NCSN,10084702
1987/08/01,40.43400,-124.42017,16.236,2.68,Md,7,258,25,0.03,NCSN,104024
1987/08/01,40.39350,-124.44283,18.352,2.78,Md,17,224,13,0.14,NCSN,10084817
1987/08/01,40.43117,-124.43483,23.932,2.56,Md,9,242,10,0.05,NCSN,10084878
1987/08/01,40.37783,-124.46017,16.956,2.96,Md,13,225,15,0.05,NCSN,10084820
1987/08/01,40.38766,-124.45467,16.022,2.65,Md,10,267,14,0.06,NCSN,10084823
1987/08/01,40.46700,-124.37767,25.592,2.51,Md,7,249,22,0.04,NCSN,103838
1987/08/01,40.35850,-124.47266,17.145,2.79,Md,14,226,17,0.04,NCSN,10084839
1987/08/01,40.37634,-124.47467,18.695,2.71,Md,13,227,16,0.06,NCSN,10084842
1987/08/01,41.39667,-123.80466,25.370,4.00,ML,13,149,32,0.50,NCSN,103840
1987/08/01,40.36467,-124.49717,16.585,3.20,ML,17,228,18,0.09,NCSN,103841
1987/08/01,40.44933,-124.33817,19.735,3.80,ML,12,207,3,0.07,NCSN,104020
1987/08/01,40.36000,-124.45766,16.972,2.70,Md,11,241,16,0.01,NCSN,10084848
1987/08/01,40.39550,-124.41817,17.422,3.30,ML,17,230,11,0.06,NCSN,103844
1987/08/01,37.52300,-118.41967,6.267,3.08,Md,35,53,3,0.05,NCSN,103845
1987/08/01,40.36483,-124.47450,16.992,2.63,Md,11,249,17,0.06,NCSN,103850
1987/08/01,40.43667,-124.34084,16.302,3.10,ML,9,210,4,0.06,NCSN,103851
1987/08/01,40.38917,-124.41883,17.975,3.20,ML,17,223,12,0.08,NCSN,103853
1987/08/01,38.33833,-118.12267,5.051,2.87,Md,20,167,11,0.13,NCSN,1151645
1987/08/01,40.39900,-124.41250,18.485,3.70,ML,19,243,11,0.07,NCSN,103856
1987/08/01,40.41500,-124.38683,18.182,2.56,Md,11,247,8,0.07,NCSN,10085066
