name,total_enrollment,state,category,enrollment,percentage
Mercyhurst University Northeast,956,Pennsylvania,Two Or More Races,3,0.31
Mercyhurst University Northeast,956,Pennsylvania,Unknown,190,19.87
Mercyhurst University Northeast,956,Pennsylvania,Non-Resident Foreign,8,0.84
Mercyhurst University Northeast,956,Pennsylvania,Total Minority,146,15.27
South University at Tampa (Fla.),955,Florida,Women,720,75.39
South University at Tampa (Fla.),955,Florida,American Indian / Alaska Native,5,0.52
South University at Tampa (Fla.),955,Florida,Asian,83,8.69
South University at Tampa (Fla.),955,Florida,Black,222,23.25
South University at Tampa (Fla.),955,Florida,Hispanic,211,22.09
South University at Tampa (Fla.),955,Florida,Native Hawaiian / Pacific Islander,7,0.73
South University at Tampa (Fla.),955,Florida,White,404,42.3
South University at Tampa (Fla.),955,Florida,Two Or More Races,0,0.0
South University at Tampa (Fla.),955,Florida,Unknown,23,2.41
South University at Tampa (Fla.),955,Florida,Non-Resident Foreign,0,0.0
South University at Tampa (Fla.),955,Florida,Total Minority,528,55.29
Westminster College (Mo.),954,Missouri,Women,410,42.98
Westminster College (Mo.),954,Missouri,American Indian / Alaska Native,21,2.2
Westminster College (Mo.),954,Missouri,Asian,10,1.05
Westminster College (Mo.),954,Missouri,Black,75,7.86
Westminster College (Mo.),954,Missouri,Hispanic,37,3.88
Westminster College (Mo.),954,Missouri,Native Hawaiian / Pacific Islander,2,0.21
Westminster College (Mo.),954,Missouri,White,620,64.99
Westminster College (Mo.),954,Missouri,Two Or More Races,10,1.05
Westminster College (Mo.),954,Missouri,Unknown,24,2.52
Westminster College (Mo.),954,Missouri,Non-Resident Foreign,155,16.25
Westminster College (Mo.),954,Missouri,Total Minority,155,16.25
Art Institute of Las Vegas,952,Nevada,Women,422,44.33
Art Institute of Las Vegas,952,Nevada,American Indian / Alaska Native,1,0.11
Art Institute of Las Vegas,952,Nevada,Asian,6,0.63
Art Institute of Las Vegas,952,Nevada,Black,9,0.95
Art Institute of Las Vegas,952,Nevada,Hispanic,270,28.36
Art Institute of Las Vegas,952,Nevada,Native Hawaiian / Pacific Islander,3,0.32
Art Institute of Las Vegas,952,Nevada,White,22,2.31
Art Institute of Las Vegas,952,Nevada,Two Or More Races,1,0.11
Art Institute of Las Vegas,952,Nevada,Unknown,640,67.23
Art Institute of Las Vegas,952,Nevada,Non-Resident Foreign,0,0.0
Art Institute of Las Vegas,952,Nevada,Total Minority,290,30.46
Santa Fe University of Art and Design,950,New Mexico,Women,514,54.11
Santa Fe University of Art and Design,950,New Mexico,American Indian / Alaska Native,21,2.21
Santa Fe University of Art and Design,950,New Mexico,Asian,16,1.68
Santa Fe University of Art and Design,950,New Mexico,Black,59,6.21
Santa Fe University of Art and Design,950,New Mexico,Hispanic,234,24.63
Santa Fe University of Art and Design,950,New Mexico,Native Hawaiian / Pacific Islander,15,1.58
Santa Fe University of Art and Design,950,New Mexico,White,381,40.11
Santa Fe University of Art and Design,950,New Mexico,Two Or More Races,63,6.63
Santa Fe University of Art and Design,950,New Mexico,Unknown,11,1.16
Santa Fe University of Art and Design,950,New Mexico,Non-Resident Foreign,150,15.79
Santa Fe University of Art and Design,950,New Mexico,Total Minority,408,42.95
Ellsworth Community College,949,Iowa,Women,440,46.36
Ellsworth Community College,949,Iowa,American Indian / Alaska Native,4,0.42
Ellsworth Community College,949,Iowa,Asian,1,0.11
Ellsworth Community College,949,Iowa,Black,167,17.6
Ellsworth Community College,949,Iowa,Hispanic,59,6.22
Ellsworth Community College,949,Iowa,Native Hawaiian / Pacific Islander,3,0.32
Ellsworth Community College,949,Iowa,White,589,62.07
Ellsworth Community College,949,Iowa,Two Or More Races,20,2.11
Ellsworth Community College,949,Iowa,Unknown,93,9.8
Ellsworth Community College,949,Iowa,Non-Resident Foreign,13,1.37
Ellsworth Community College,949,Iowa,Total Minority,254,26.77
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Women,26,2.75
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,American Indian / Alaska Native,2,0.21
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Asian,10,1.06
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Black,133,14.04
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Hispanic,380,40.13
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Native Hawaiian / Pacific Islander,3,0.32
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,White,382,40.34
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Two Or More Races,22,2.32
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Unknown,15,1.58
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Non-Resident Foreign,0,0.0
Lincoln College of Technology at Grand Prarie (Tex.),947,Texas,Total Minority,550,58.08
Independence Community College,945,Kansas,Women,478,50.58
Independence Community College,945,Kansas,American Indian / Alaska Native,13,1.38
Independence Community College,945,Kansas,Asian,2,0.21
Independence Community College,945,Kansas,Black,132,13.97
Independence Community College,945,Kansas,Hispanic,37,3.92
Independence Community College,945,Kansas,Native Hawaiian / Pacific Islander,5,0.53
Independence Community College,945,Kansas,White,691,73.12
Independence Community College,945,Kansas,Two Or More Races,40,4.23
Independence Community College,945,Kansas,Unknown,2,0.21
Independence Community College,945,Kansas,Non-Resident Foreign,23,2.43
Independence Community College,945,Kansas,Total Minority,229,24.23
Denver Seminary,944,Colorado,Women,378,40.04
Denver Seminary,944,Colorado,American Indian / Alaska Native,3,0.32
Denver Seminary,944,Colorado,Asian,27,2.86
Denver Seminary,944,Colorado,Black,43,4.56
Denver Seminary,944,Colorado,Hispanic,35,3.71
Denver Seminary,944,Colorado,Native Hawaiian / Pacific Islander,0,0.0
Denver Seminary,944,Colorado,White,729,77.22
Denver Seminary,944,Colorado,Two Or More Races,0,0.0
Denver Seminary,944,Colorado,Unknown,78,8.26
Denver Seminary,944,Colorado,Non-Resident Foreign,29,3.07
Denver Seminary,944,Colorado,Total Minority,108,11.44
Pima Medical Institute at Denver,944,Colorado,Women,797,84.43
Pima Medical Institute at Denver,944,Colorado,American Indian / Alaska Native,9,0.95
Pima Medical Institute at Denver,944,Colorado,Asian,27,2.86
Pima Medical Institute at Denver,944,Colorado,Black,18,1.91
Pima Medical Institute at Denver,944,Colorado,Hispanic,393,41.63
Pima Medical Institute at Denver,944,Colorado,Native Hawaiian / Pacific Islander,1,0.11
Pima Medical Institute at Denver,944,Colorado,White,473,50.11
Pima Medical Institute at Denver,944,Colorado,Two Or More Races,14,1.48
Pima Medical Institute at Denver,944,Colorado,Unknown,9,0.95
Pima Medical Institute at Denver,944,Colorado,Non-Resident Foreign,0,0.0
Pima Medical Institute at Denver,944,Colorado,Total Minority,462,48.94
Kaplan College at Las Vegas,944,Nevada,Women,738,78.18
Kaplan College at Las Vegas,944,Nevada,American Indian / Alaska Native,9,0.95
Kaplan College at Las Vegas,944,Nevada,Asian,141,14.94
Kaplan College at Las Vegas,944,Nevada,Black,210,22.25
Kaplan College at Las Vegas,944,Nevada,Hispanic,292,30.93
Kaplan College at Las Vegas,944,Nevada,Native Hawaiian / Pacific Islander,34,3.6
Kaplan College at Las Vegas,944,Nevada,White,235,24.89
Kaplan College at Las Vegas,944,Nevada,Two Or More Races,0,0.0
Kaplan College at Las Vegas,944,Nevada,Unknown,22,2.33
Kaplan College at Las Vegas,944,Nevada,Non-Resident Foreign,1,0.11
Kaplan College at Las Vegas,944,Nevada,Total Minority,686,72.67
Bluefield College,944,Virginia,Women,544,57.63
Bluefield College,944,Virginia,American Indian / Alaska Native,0,0.0
Bluefield College,944,Virginia,Asian,48,5.08
Bluefield College,944,Virginia,Black,160,16.95
Bluefield College,944,Virginia,Hispanic,37,3.92
Bluefield College,944,Virginia,Native Hawaiian / Pacific Islander,0,0.0
Bluefield College,944,Virginia,White,637,67.48
Bluefield College,944,Virginia,Two Or More Races,30,3.18
Bluefield College,944,Virginia,Unknown,13,1.38
Bluefield College,944,Virginia,Non-Resident Foreign,19,2.01
Bluefield College,944,Virginia,Total Minority,275,29.13
Heald College at Hayward (Calif.),943,California,Women,677,71.79
Heald College at Hayward (Calif.),943,California,American Indian / Alaska Native,8,0.85
Heald College at Hayward (Calif.),943,California,Asian,124,13.15
Heald College at Hayward (Calif.),943,California,Black,154,16.33
Heald College at Hayward (Calif.),943,California,Hispanic,339,35.95
Heald College at Hayward (Calif.),943,California,Native Hawaiian / Pacific Islander,50,5.3
Heald College at Hayward (Calif.),943,California,White,98,10.39
Heald College at Hayward (Calif.),943,California,Two Or More Races,39,4.14
Heald College at Hayward (Calif.),943,California,Unknown,131,13.89
Heald College at Hayward (Calif.),943,California,Non-Resident Foreign,0,0.0
Heald College at Hayward (Calif.),943,California,Total Minority,714,75.72
New Mexico State University at Grants,942,New Mexico,Women,635,67.41
New Mexico State University at Grants,942,New Mexico,American Indian / Alaska Native,242,25.69
New Mexico State University at Grants,942,New Mexico,Asian,9,0.96
New Mexico State University at Grants,942,New Mexico,Black,9,0.96
New Mexico State University at Grants,942,New Mexico,Hispanic,370,39.28
New Mexico State University at Grants,942,New Mexico,Native Hawaiian / Pacific Islander,0,0.0
New Mexico State University at Grants,942,New Mexico,White,184,19.53
New Mexico State University at Grants,942,New Mexico,Two Or More Races,17,1.8
New Mexico State University at Grants,942,New Mexico,Unknown,107,11.36
New Mexico State University at Grants,942,New Mexico,Non-Resident Foreign,4,0.42
New Mexico State University at Grants,942,New Mexico,Total Minority,647,68.68
Lees-McRae College,940,North Carolina,Women,622,66.17
Lees-McRae College,940,North Carolina,American Indian / Alaska Native,3,0.32
Lees-McRae College,940,North Carolina,Asian,6,0.64
Lees-McRae College,940,North Carolina,Black,64,6.81
Lees-McRae College,940,North Carolina,Hispanic,20,2.13
Lees-McRae College,940,North Carolina,Native Hawaiian / Pacific Islander,0,0.0
Lees-McRae College,940,North Carolina,White,543,57.77
Lees-McRae College,940,North Carolina,Two Or More Races,8,0.85
Lees-McRae College,940,North Carolina,Unknown,273,29.04
Lees-McRae College,940,North Carolina,Non-Resident Foreign,23,2.45
Lees-McRae College,940,North Carolina,Total Minority,101,10.74
Pennsylvania State University at Mont Alto,940,Pennsylvania,Women,533,56.7
Pennsylvania State University at Mont Alto,940,Pennsylvania,American Indian / Alaska Native,0,0.0
Pennsylvania State University at Mont Alto,940,Pennsylvania,Asian,11,1.17
Pennsylvania State University at Mont Alto,940,Pennsylvania,Black,76,8.09
Pennsylvania State University at Mont Alto,940,Pennsylvania,Hispanic,38,4.04
Pennsylvania State University at Mont Alto,940,Pennsylvania,Native Hawaiian / Pacific Islander,2,0.21
Pennsylvania State University at Mont Alto,940,Pennsylvania,White,747,79.47
Pennsylvania State University at Mont Alto,940,Pennsylvania,Two Or More Races,29,3.09
Pennsylvania State University at Mont Alto,940,Pennsylvania,Unknown,36,3.83
Pennsylvania State University at Mont Alto,940,Pennsylvania,Non-Resident Foreign,1,0.11
Pennsylvania State University at Mont Alto,940,Pennsylvania,Total Minority,156,16.6
Lincoln Christian University,940,Illinois,Women,430,45.74
Lincoln Christian University,940,Illinois,American Indian / Alaska Native,11,1.17
Lincoln Christian University,940,Illinois,Asian,23,2.45
Lincoln Christian University,940,Illinois,Black,81,8.62
Lincoln Christian University,940,Illinois,Hispanic,28,2.98
Lincoln Christian University,940,Illinois,Native Hawaiian / Pacific Islander,1,0.11
Lincoln Christian University,940,Illinois,White,751,79.89
Lincoln Christian University,940,Illinois,Two Or More Races,14,1.49
Lincoln Christian University,940,Illinois,Unknown,2,0.21
Lincoln Christian University,940,Illinois,Non-Resident Foreign,29,3.09
Lincoln Christian University,940,Illinois,Total Minority,158,16.81
Argosy University at Honolulu,933,Hawaii,Women,588,63.02
Argosy University at Honolulu,933,Hawaii,American Indian / Alaska Native,8,0.86
Argosy University at Honolulu,933,Hawaii,Asian,140,15.01
Argosy University at Honolulu,933,Hawaii,Black,79,8.47
Argosy University at Honolulu,933,Hawaii,Hispanic,65,6.97
Argosy University at Honolulu,933,Hawaii,Native Hawaiian / Pacific Islander,464,49.73
Argosy University at Honolulu,933,Hawaii,White,157,16.83
Argosy University at Honolulu,933,Hawaii,Two Or More Races,1,0.11
Argosy University at Honolulu,933,Hawaii,Unknown,19,2.04
Argosy University at Honolulu,933,Hawaii,Non-Resident Foreign,0,0.0
Argosy University at Honolulu,933,Hawaii,Total Minority,757,81.14
Montreat College,933,North Carolina,Women,545,58.41
Montreat College,933,North Carolina,American Indian / Alaska Native,18,1.93
Montreat College,933,North Carolina,Asian,12,1.29
Montreat College,933,North Carolina,Black,196,21.01
Montreat College,933,North Carolina,Hispanic,18,1.93
Montreat College,933,North Carolina,Native Hawaiian / Pacific Islander,1,0.11
Montreat College,933,North Carolina,White,569,60.99
Montreat College,933,North Carolina,Two Or More Races,20,2.14
Montreat College,933,North Carolina,Unknown,59,6.32
Montreat College,933,North Carolina,Non-Resident Foreign,40,4.29
Montreat College,933,North Carolina,Total Minority,265,28.4
Art Institutes International-Minnesota,932,Minnesota,Women,531,56.97
Art Institutes International-Minnesota,932,Minnesota,American Indian / Alaska Native,17,1.82
Art Institutes International-Minnesota,932,Minnesota,Asian,45,4.83
Art Institutes International-Minnesota,932,Minnesota,Black,137,14.7
Art Institutes International-Minnesota,932,Minnesota,Hispanic,51,5.47
Art Institutes International-Minnesota,932,Minnesota,Native Hawaiian / Pacific Islander,10,1.07
Art Institutes International-Minnesota,932,Minnesota,White,564,60.52
Art Institutes International-Minnesota,932,Minnesota,Two Or More Races,0,0.0
Art Institutes International-Minnesota,932,Minnesota,Unknown,108,11.59
Art Institutes International-Minnesota,932,Minnesota,Non-Resident Foreign,0,0.0
Art Institutes International-Minnesota,932,Minnesota,Total Minority,260,27.9
Saint Mary-of-the-Woods College,931,Indiana,Women,872,93.66
Saint Mary-of-the-Woods College,931,Indiana,American Indian / Alaska Native,9,0.97
Saint Mary-of-the-Woods College,931,Indiana,Asian,8,0.86
Saint Mary-of-the-Woods College,931,Indiana,Black,36,3.87
Saint Mary-of-the-Woods College,931,Indiana,Hispanic,20,2.15
Saint Mary-of-the-Woods College,931,Indiana,Native Hawaiian / Pacific Islander,1,0.11
Saint Mary-of-the-Woods College,931,Indiana,White,649,69.71
Saint Mary-of-the-Woods College,931,Indiana,Two Or More Races,0,0.0
Saint Mary-of-the-Woods College,931,Indiana,Unknown,196,21.05
Saint Mary-of-the-Woods College,931,Indiana,Non-Resident Foreign,12,1.29
Saint Mary-of-the-Woods College,931,Indiana,Total Minority,74,7.95
Edward Waters College,929,Florida,Women,429,46.18
Edward Waters College,929,Florida,American Indian / Alaska Native,0,0.0
Edward Waters College,929,Florida,Asian,1,0.11
Edward Waters College,929,Florida,Black,818,88.05
Edward Waters College,929,Florida,Hispanic,28,3.01
Edward Waters College,929,Florida,Native Hawaiian / Pacific Islander,2,0.22
Edward Waters College,929,Florida,White,34,3.66
Edward Waters College,929,Florida,Two Or More Races,26,2.8
Edward Waters College,929,Florida,Unknown,20,2.15
Edward Waters College,929,Florida,Non-Resident Foreign,0,0.0
Edward Waters College,929,Florida,Total Minority,875,94.19
Heald College at Modesto (Calif.),928,California,Women,751,80.93
Heald College at Modesto (Calif.),928,California,American Indian / Alaska Native,6,0.65
Heald College at Modesto (Calif.),928,California,Asian,15,1.62
Heald College at Modesto (Calif.),928,California,Black,15,1.62
Heald College at Modesto (Calif.),928,California,Hispanic,172,18.53
Heald College at Modesto (Calif.),928,California,Native Hawaiian / Pacific Islander,9,0.97
Heald College at Modesto (Calif.),928,California,White,153,16.49
Heald College at Modesto (Calif.),928,California,Two Or More Races,18,1.94
Heald College at Modesto (Calif.),928,California,Unknown,540,58.19
Heald College at Modesto (Calif.),928,California,Non-Resident Foreign,0,0.0
Heald College at Modesto (Calif.),928,California,Total Minority,235,25.32
Wabash College,926,Indiana,Women,0,0.0
Wabash College,926,Indiana,American Indian / Alaska Native,5,0.54
Wabash College,926,Indiana,Asian,12,1.3
Wabash College,926,Indiana,Black,55,5.94
Wabash College,926,Indiana,Hispanic,59,6.37
Wabash College,926,Indiana,Native Hawaiian / Pacific Islander,1,0.11
Wabash College,926,Indiana,White,691,74.62
Wabash College,926,Indiana,Two Or More Races,27,2.92
Wabash College,926,Indiana,Unknown,10,1.08
Wabash College,926,Indiana,Non-Resident Foreign,66,7.13
Wabash College,926,Indiana,Total Minority,159,17.17
Juilliard School,926,New York,Women,411,44.38
Juilliard School,926,New York,American Indian / Alaska Native,0,0.0
Juilliard School,926,New York,Asian,111,11.99
Juilliard School,926,New York,Black,35,3.78
Juilliard School,926,New York,Hispanic,44,4.75
Juilliard School,926,New York,Native Hawaiian / Pacific Islander,1,0.11
Juilliard School,926,New York,White,364,39.31
Juilliard School,926,New York,Two Or More Races,52,5.62
Juilliard School,926,New York,Unknown,70,7.56
Juilliard School,926,New York,Non-Resident Foreign,249,26.89
Juilliard School,926,New York,Total Minority,243,26.24
Virgina College at Augusta (Ga.),921,Georgia,Women,794,86.21
Virgina College at Augusta (Ga.),921,Georgia,American Indian / Alaska Native,0,0.0
Virgina College at Augusta (Ga.),921,Georgia,Asian,2,0.22
Virgina College at Augusta (Ga.),921,Georgia,Black,734,79.7
Virgina College at Augusta (Ga.),921,Georgia,Hispanic,20,2.17
Virgina College at Augusta (Ga.),921,Georgia,Native Hawaiian / Pacific Islander,2,0.22
Virgina College at Augusta (Ga.),921,Georgia,White,140,15.2
Virgina College at Augusta (Ga.),921,Georgia,Two Or More Races,4,0.43
Virgina College at Augusta (Ga.),921,Georgia,Unknown,19,2.06
Virgina College at Augusta (Ga.),921,Georgia,Non-Resident Foreign,0,0.0
Virgina College at Augusta (Ga.),921,Georgia,Total Minority,762,82.74
Toccoa Falls College,920,Georgia,Women,492,53.48
Toccoa Falls College,920,Georgia,American Indian / Alaska Native,1,0.11
Toccoa Falls College,920,Georgia,Asian,72,7.83
Toccoa Falls College,920,Georgia,Black,65,7.07
Toccoa Falls College,920,Georgia,Hispanic,30,3.26
Toccoa Falls College,920,Georgia,Native Hawaiian / Pacific Islander,1,0.11
Toccoa Falls College,920,Georgia,White,723,78.59
Toccoa Falls College,920,Georgia,Two Or More Races,13,1.41
Toccoa Falls College,920,Georgia,Unknown,1,0.11
Toccoa Falls College,920,Georgia,Non-Resident Foreign,14,1.52
Toccoa Falls College,920,Georgia,Total Minority,182,19.78
Defiance College,920,Ohio,Women,450,48.91
Defiance College,920,Ohio,American Indian / Alaska Native,9,0.98
Defiance College,920,Ohio,Asian,7,0.76
Defiance College,920,Ohio,Black,104,11.3
Defiance College,920,Ohio,Hispanic,45,4.89
Defiance College,920,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Defiance College,920,Ohio,White,706,76.74
Defiance College,920,Ohio,Two Or More Races,6,0.65
Defiance College,920,Ohio,Unknown,30,3.26
Defiance College,920,Ohio,Non-Resident Foreign,13,1.41
Defiance College,920,Ohio,Total Minority,171,18.59
Brown Mackie College at Miami,919,Florida,Women,642,69.86
Brown Mackie College at Miami,919,Florida,American Indian / Alaska Native,2,0.22
Brown Mackie College at Miami,919,Florida,Asian,10,1.09
Brown Mackie College at Miami,919,Florida,Black,597,64.96
Brown Mackie College at Miami,919,Florida,Hispanic,262,28.51
Brown Mackie College at Miami,919,Florida,Native Hawaiian / Pacific Islander,3,0.33
Brown Mackie College at Miami,919,Florida,White,36,3.92
Brown Mackie College at Miami,919,Florida,Two Or More Races,0,0.0
Brown Mackie College at Miami,919,Florida,Unknown,9,0.98
Brown Mackie College at Miami,919,Florida,Non-Resident Foreign,0,0.0
Brown Mackie College at Miami,919,Florida,Total Minority,874,95.1
Brown Mackie College at Atlanta,919,Georgia,Women,679,73.88
Brown Mackie College at Atlanta,919,Georgia,American Indian / Alaska Native,2,0.22
Brown Mackie College at Atlanta,919,Georgia,Asian,4,0.44
Brown Mackie College at Atlanta,919,Georgia,Black,822,89.45
Brown Mackie College at Atlanta,919,Georgia,Hispanic,33,3.59
Brown Mackie College at Atlanta,919,Georgia,Native Hawaiian / Pacific Islander,0,0.0
Brown Mackie College at Atlanta,919,Georgia,White,53,5.77
Brown Mackie College at Atlanta,919,Georgia,Two Or More Races,0,0.0
Brown Mackie College at Atlanta,919,Georgia,Unknown,5,0.54
Brown Mackie College at Atlanta,919,Georgia,Non-Resident Foreign,0,0.0
Brown Mackie College at Atlanta,919,Georgia,Total Minority,861,93.69
Brown Mackie College at Cincinnati,918,Ohio,Women,714,77.78
Brown Mackie College at Cincinnati,918,Ohio,American Indian / Alaska Native,2,0.22
Brown Mackie College at Cincinnati,918,Ohio,Asian,5,0.54
Brown Mackie College at Cincinnati,918,Ohio,Black,514,55.99
Brown Mackie College at Cincinnati,918,Ohio,Hispanic,17,1.85
Brown Mackie College at Cincinnati,918,Ohio,Native Hawaiian / Pacific Islander,1,0.11
Brown Mackie College at Cincinnati,918,Ohio,White,376,40.96
Brown Mackie College at Cincinnati,918,Ohio,Two Or More Races,0,0.0
Brown Mackie College at Cincinnati,918,Ohio,Unknown,3,0.33
Brown Mackie College at Cincinnati,918,Ohio,Non-Resident Foreign,0,0.0
Brown Mackie College at Cincinnati,918,Ohio,Total Minority,539,58.71
Eastern West Virginia Community and Technical College,914,West Virginia,Women,670,73.3
Eastern West Virginia Community and Technical College,914,West Virginia,American Indian / Alaska Native,0,0.0
Eastern West Virginia Community and Technical College,914,West Virginia,Asian,0,0.0
Eastern West Virginia Community and Technical College,914,West Virginia,Black,11,1.2
Eastern West Virginia Community and Technical College,914,West Virginia,Hispanic,1,0.11
Eastern West Virginia Community and Technical College,914,West Virginia,Native Hawaiian / Pacific Islander,0,0.0
Eastern West Virginia Community and Technical College,914,West Virginia,White,880,96.28
Eastern West Virginia Community and Technical College,914,West Virginia,Two Or More Races,19,2.08
Eastern West Virginia Community and Technical College,914,West Virginia,Unknown,3,0.33
Eastern West Virginia Community and Technical College,914,West Virginia,Non-Resident Foreign,0,0.0
Eastern West Virginia Community and Technical College,914,West Virginia,Total Minority,31,3.39
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Women,433,47.43
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,American Indian / Alaska Native,0,0.0
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Asian,70,7.67
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Black,48,5.26
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Hispanic,153,16.76
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Native Hawaiian / Pacific Islander,2,0.22
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,White,600,65.72
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Two Or More Races,12,1.31
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Unknown,24,2.63
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Non-Resident Foreign,4,0.44
Pennsylvania State University -Lehigh Valley,913,Pennsylvania,Total Minority,285,31.22
Thaddeus Stevens College of Technology,913,Pennsylvania,Women,51,5.59
Thaddeus Stevens College of Technology,913,Pennsylvania,American Indian / Alaska Native,2,0.22
Thaddeus Stevens College of Technology,913,Pennsylvania,Asian,17,1.86
Thaddeus Stevens College of Technology,913,Pennsylvania,Black,117,12.81
Thaddeus Stevens College of Technology,913,Pennsylvania,Hispanic,112,12.27
Thaddeus Stevens College of Technology,913,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Thaddeus Stevens College of Technology,913,Pennsylvania,White,625,68.46
Thaddeus Stevens College of Technology,913,Pennsylvania,Two Or More Races,26,2.85
Thaddeus Stevens College of Technology,913,Pennsylvania,Unknown,14,1.53
Thaddeus Stevens College of Technology,913,Pennsylvania,Non-Resident Foreign,0,0.0
Thaddeus Stevens College of Technology,913,Pennsylvania,Total Minority,274,30.01
Kaplan University at Hagerstown (Md.),911,Maryland,Women,725,79.58
Kaplan University at Hagerstown (Md.),911,Maryland,American Indian / Alaska Native,16,1.76
Kaplan University at Hagerstown (Md.),911,Maryland,Asian,7,0.77
Kaplan University at Hagerstown (Md.),911,Maryland,Black,159,17.45
Kaplan University at Hagerstown (Md.),911,Maryland,Hispanic,30,3.29
Kaplan University at Hagerstown (Md.),911,Maryland,Native Hawaiian / Pacific Islander,8,0.88
Kaplan University at Hagerstown (Md.),911,Maryland,White,678,74.42
Kaplan University at Hagerstown (Md.),911,Maryland,Two Or More Races,0,0.0
Kaplan University at Hagerstown (Md.),911,Maryland,Unknown,13,1.43
Kaplan University at Hagerstown (Md.),911,Maryland,Non-Resident Foreign,0,0.0
Kaplan University at Hagerstown (Md.),911,Maryland,Total Minority,220,24.15
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Women,428,47.08
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,American Indian / Alaska Native,6,0.66
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Asian,12,1.32
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Black,125,13.75
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Hispanic,31,3.41
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Native Hawaiian / Pacific Islander,3,0.33
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,White,143,15.73
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Two Or More Races,3,0.33
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Unknown,586,64.47
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Non-Resident Foreign,0,0.0
Le Cordon Bleu College of Culinary Arts at Dallas,909,Texas,Total Minority,180,19.8
WyoTech at Blairsville,906,Pennsylvania,Women,37,4.08
WyoTech at Blairsville,906,Pennsylvania,American Indian / Alaska Native,9,0.99
WyoTech at Blairsville,906,Pennsylvania,Asian,4,0.44
WyoTech at Blairsville,906,Pennsylvania,Black,93,10.26
WyoTech at Blairsville,906,Pennsylvania,Hispanic,38,4.19
WyoTech at Blairsville,906,Pennsylvania,Native Hawaiian / Pacific Islander,4,0.44
WyoTech at Blairsville,906,Pennsylvania,White,650,71.74
WyoTech at Blairsville,906,Pennsylvania,Two Or More Races,19,2.1
WyoTech at Blairsville,906,Pennsylvania,Unknown,89,9.82
WyoTech at Blairsville,906,Pennsylvania,Non-Resident Foreign,0,0.0
WyoTech at Blairsville,906,Pennsylvania,Total Minority,167,18.43
Greensboro College,905,North Carolina,Women,471,52.04
Greensboro College,905,North Carolina,American Indian / Alaska Native,7,0.77
Greensboro College,905,North Carolina,Asian,7,0.77
Greensboro College,905,North Carolina,Black,280,30.94
Greensboro College,905,North Carolina,Hispanic,32,3.54
Greensboro College,905,North Carolina,Native Hawaiian / Pacific Islander,1,0.11
Greensboro College,905,North Carolina,White,479,52.93
Greensboro College,905,North Carolina,Two Or More Races,28,3.09
Greensboro College,905,North Carolina,Unknown,70,7.73
Greensboro College,905,North Carolina,Non-Resident Foreign,1,0.11
Greensboro College,905,North Carolina,Total Minority,355,39.23
University of Science and Arts of Oklahoma,904,Oklahoma,Women,583,64.49
University of Science and Arts of Oklahoma,904,Oklahoma,American Indian / Alaska Native,102,11.28
University of Science and Arts of Oklahoma,904,Oklahoma,Asian,9,1.0
University of Science and Arts of Oklahoma,904,Oklahoma,Black,37,4.09
University of Science and Arts of Oklahoma,904,Oklahoma,Hispanic,56,6.19
University of Science and Arts of Oklahoma,904,Oklahoma,Native Hawaiian / Pacific Islander,0,0.0
University of Science and Arts of Oklahoma,904,Oklahoma,White,572,63.27
University of Science and Arts of Oklahoma,904,Oklahoma,Two Or More Races,55,6.08
University of Science and Arts of Oklahoma,904,Oklahoma,Unknown,2,0.22
University of Science and Arts of Oklahoma,904,Oklahoma,Non-Resident Foreign,71,7.85
University of Science and Arts of Oklahoma,904,Oklahoma,Total Minority,259,28.65
